Failure Name,NGA_Link,Station Name,Stage,Debug Snapshot,Group Name,Failure_Id,SightingId,AxonSV Record Viewer,Signatures,hsdes_link,axon_link,Errors
c68245b8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c68245b8-6ace-4000-8f0b-edd80929857f,ba05wvaw0275,PostTest,a6f0d684-903d-4163-b125-7b4f5f5c18c2,CI_GNR_D_DF,c68245b8-6ace-4000-8f0b-edd80929857f,,https://axonsv.app.intel.com/apps/record-viewer/a6f0d684-903d-4163-b125-7b4f5f5c18c2,"['HW.CFG.ERR', 'HW', 'HW.ERR', 'HW.CORR']",,,None
0d9586c2,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0d9586c2-f7a8-4294-9683-ec1944c95a42,ba05wvaw0275,PostTest,a24f064b-19d1-4a42-bdc9-c5b257e374a2,CI_GNR_D_DF,0d9586c2-f7a8-4294-9683-ec1944c95a42,,https://axonsv.app.intel.com/apps/record-viewer/a24f064b-19d1-4a42-bdc9-c5b257e374a2,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
b97e5a7e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/b97e5a7e-552f-48e2-b970-802b458b3d94,ba05wvaw0222,Test,bda055d5-87b6-40c7-a575-8bc420d52ccc,RAS,b97e5a7e-552f-48e2-b970-802b458b3d94,,https://axonsv.app.intel.com/apps/record-viewer/bda055d5-87b6-40c7-a575-8bc420d52ccc,"['HW', 'HW.CFG.ERR', 'HW.ERR', 'HW.CORR']",,,None
c626ce42,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c626ce42-e1b3-4bc2-986c-3f1efc8d7725,ba05wvaw0275,PostTest,b9085132-74b4-41d9-8714-d207434d1307,CI_GNR_D_DF,c626ce42-e1b3-4bc2-986c-3f1efc8d7725,,https://axonsv.app.intel.com/apps/record-viewer/b9085132-74b4-41d9-8714-d207434d1307,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
261eff57,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/261eff57-b4a4-429e-bff7-e2079de1e1bb,ba05wvaw0222,Test,3dbcd573-ac15-4471-9a5f-f387aae36864,RAS,261eff57-b4a4-429e-bff7-e2079de1e1bb,,https://axonsv.app.intel.com/apps/record-viewer/3dbcd573-ac15-4471-9a5f-f387aae36864,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
39374ceb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/39374ceb-5ea0-4f70-83b5-58990e3355ae,ba05wvaw0275,PostTest,80ead014-854a-4de5-ac72-4d5e6fb58564,CI_GNR_D_DF,39374ceb-5ea0-4f70-83b5-58990e3355ae,,https://axonsv.app.intel.com/apps/record-viewer/80ead014-854a-4de5-ac72-4d5e6fb58564,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
477d3685,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/477d3685-53b8-4115-993d-72b628a575d3,ba05wvaw0222,Test,b7faf0cb-2ccf-4e55-827e-31c8f2f991d4,RAS,477d3685-53b8-4115-993d-72b628a575d3,,https://axonsv.app.intel.com/apps/record-viewer/b7faf0cb-2ccf-4e55-827e-31c8f2f991d4,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
5a57bb89,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5a57bb89-666a-4004-97f9-ee4ef46d939a,ba05wvaw0275,PostTest,b3c22202-883f-4d2a-9a9c-e2e3bc940cbe,CI_GNR_D_DF,5a57bb89-666a-4004-97f9-ee4ef46d939a,,https://axonsv.app.intel.com/apps/record-viewer/b3c22202-883f-4d2a-9a9c-e2e3bc940cbe,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
d6178229,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d6178229-e76a-4d9a-8c1f-1359cc5c5aee,ba05wvaw0222,Test,3c9f63e4-172d-49b6-857f-d55f8c8480ea,RAS,d6178229-e76a-4d9a-8c1f-1359cc5c5aee,,https://axonsv.app.intel.com/apps/record-viewer/3c9f63e4-172d-49b6-857f-d55f8c8480ea,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
30062d7f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/30062d7f-4153-4301-aaba-d06822d67520,ba05wvaw0222,Test,1b081b27-bfe7-440a-b362-590959db983c,RAS,30062d7f-4153-4301-aaba-d06822d67520,,https://axonsv.app.intel.com/apps/record-viewer/1b081b27-bfe7-440a-b362-590959db983c,[],,,None
5fa86b95,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5fa86b95-73ff-4a64-8166-4d4d4d04a64a,ba05wvaw0275,PostTest,6a666da8-d092-4642-8578-f391a4b81552,CI_GNR_D_DF,5fa86b95-73ff-4a64-8166-4d4d4d04a64a,,https://axonsv.app.intel.com/apps/record-viewer/6a666da8-d092-4642-8578-f391a4b81552,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
15b2a18d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/15b2a18d-b3a6-49e1-96f4-202cf605cdbb,ba05wvaw0236,Test,dfb92451-be0a-4cec-920b-ed6c1debb185,CI_GNR_D_DF,15b2a18d-b3a6-49e1-96f4-202cf605cdbb,,https://axonsv.app.intel.com/apps/record-viewer/dfb92451-be0a-4cec-920b-ed6c1debb185,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
3aeed8a4,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3aeed8a4-2161-4ef3-9cbb-efd58190808f,ba05wvaw0275,PostTest,21d0d20b-b188-4333-adcc-52a68ee6cef4,CI_GNR_D_DF,3aeed8a4-2161-4ef3-9cbb-efd58190808f,,https://axonsv.app.intel.com/apps/record-viewer/21d0d20b-b188-4333-adcc-52a68ee6cef4,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
9d41694d,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9d41694d-25a3-4ecd-b0b6-4a63466f22b3,ba05wvaw0275,PostTest,83350130-3096-4da4-95a6-77b4a27e1ae7,CI_GNR_D_DF,9d41694d-25a3-4ecd-b0b6-4a63466f22b3,,https://axonsv.app.intel.com/apps/record-viewer/83350130-3096-4da4-95a6-77b4a27e1ae7,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
cca9a19f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/cca9a19f-9d5c-496a-a456-9a47dd3a2e0a,ba05wvaw0236,RebootStation,e8929ea2-d2f2-4d6b-b204-e46c8c0b106c,CI_GNR_D_DF,cca9a19f-9d5c-496a-a456-9a47dd3a2e0a,,https://axonsv.app.intel.com/apps/record-viewer/e8929ea2-d2f2-4d6b-b204-e46c8c0b106c,"['HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.ERR']",,,None
47db499e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/47db499e-f42f-47cc-a2cf-5c8ebdb44d9d,ba05wvaw0275,PostTest,5bc83764-93b9-42cf-a359-974c16738b78,CI_GNR_D_DF,47db499e-f42f-47cc-a2cf-5c8ebdb44d9d,,https://axonsv.app.intel.com/apps/record-viewer/5bc83764-93b9-42cf-a359-974c16738b78,"['HW', 'HW.CFG.ERR', 'HW.ERR', 'HW.CORR']",,,None
ae94fc0c,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/ae94fc0c-f5bb-46f2-9a35-c2b32ac61b41,ba05wvaw0298,PostTest,4942aed3-c7cc-4d4a-aae2-44c58868b1b1,DefaultFlowBasicTest,ae94fc0c-f5bb-46f2-9a35-c2b32ac61b41,,https://axonsv.app.intel.com/apps/record-viewer/4942aed3-c7cc-4d4a-aae2-44c58868b1b1,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
f5b21a50,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/f5b21a50-7768-4c24-b118-5e30fd0109d3,ba05wvaw0259,PostTest,a82b0869-bcea-4ded-8766-171380f31418,CI_GNR_D_DF,f5b21a50-7768-4c24-b118-5e30fd0109d3,,https://axonsv.app.intel.com/apps/record-viewer/a82b0869-bcea-4ded-8766-171380f31418,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
9ef43a9e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/9ef43a9e-de8d-4911-b14e-97e2210d8083,ba05wvaw0279,RebootStation,d8445761-1dc6-4d99-bbb2-37052140a713,DefaultFlowBasicTest,9ef43a9e-de8d-4911-b14e-97e2210d8083,,https://axonsv.app.intel.com/apps/record-viewer/d8445761-1dc6-4d99-bbb2-37052140a713,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
51d0ba57,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/51d0ba57-395f-47f4-a50b-60acc5805138,ba05wvaw0289,RebootStation,f717f1f5-5f8a-4eee-ae3c-5639694d7c14,DefaultFlowBasicTest,51d0ba57-395f-47f4-a50b-60acc5805138,,https://axonsv.app.intel.com/apps/record-viewer/f717f1f5-5f8a-4eee-ae3c-5639694d7c14,"['HW.CFG.ERR', 'HW.CORR', 'HW', 'HW.ERR']",,,None
3d14256b,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3d14256b-0474-4de1-ba02-f185b802058b,ba05wvaw0259,RebootStation,aa6b9521-945b-404c-9e06-597a3c9a65b1,CI_GNR_D_DF,3d14256b-0474-4de1-ba02-f185b802058b,,https://axonsv.app.intel.com/apps/record-viewer/aa6b9521-945b-404c-9e06-597a3c9a65b1,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
3b90fea8,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/3b90fea8-08d7-4b6d-94f8-af71b83436a6,ba05wvaw0288,RebootStation,dc948667-0a4e-4959-8854-f68757e39868,DefaultFlowBasicTest,3b90fea8-08d7-4b6d-94f8-af71b83436a6,,https://axonsv.app.intel.com/apps/record-viewer/dc948667-0a4e-4959-8854-f68757e39868,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
2d318a31,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/2d318a31-20da-4286-9a5b-6ee744c6d369,ba05wvaw0235,RebootStation,a63c4e2d-af9c-4106-bf69-92c64da9922f,CI_GNR_D_DF,2d318a31-20da-4286-9a5b-6ee744c6d369,,https://axonsv.app.intel.com/apps/record-viewer/a63c4e2d-af9c-4106-bf69-92c64da9922f,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
4ab7d11f,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/4ab7d11f-3643-47e7-a6cc-5661bb9cf3f7,ba05wvaw0279,RebootStation,6c5c585e-916c-420d-8272-735758b2bcfa,DefaultFlowBasicTest,4ab7d11f-3643-47e7-a6cc-5661bb9cf3f7,,https://axonsv.app.intel.com/apps/record-viewer/6c5c585e-916c-420d-8272-735758b2bcfa,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
0e474e14,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0e474e14-8b2a-4799-a228-a683f9fe9b57,ba05wvaw0292,Test,2db7866f-1f4e-44d2-9cf7-0797b01a4157,CI_GNR_D_DF,0e474e14-8b2a-4799-a228-a683f9fe9b57,,https://axonsv.app.intel.com/apps/record-viewer/2db7866f-1f4e-44d2-9cf7-0797b01a4157,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
25127d8e,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/25127d8e-b8d0-4242-bda9-7dc70e8cc75e,ba05wvaw0292,Test,e57ea144-4e5d-4fc4-8df9-d54575347477,CI_GNR_D_DF,25127d8e-b8d0-4242-bda9-7dc70e8cc75e,,https://axonsv.app.intel.com/apps/record-viewer/e57ea144-4e5d-4fc4-8df9-d54575347477,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
034131b0,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/034131b0-a358-4532-a631-a5031f643692,ba05wvaw0292,Test,1ce4c00f-04b2-403e-9dce-0939c3de080d,CI_GNR_D_DF,034131b0-a358-4532-a631-a5031f643692,,https://axonsv.app.intel.com/apps/record-viewer/1ce4c00f-04b2-403e-9dce-0939c3de080d,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
a7bc2086,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/a7bc2086-3140-4475-b4b8-07e9b237d6de,ba05wvaw0245,PreBoot,3e195558-f8a0-4af1-b231-c655ded23aff,DefaultFlowBasicTest,a7bc2086-3140-4475-b4b8-07e9b237d6de,,https://axonsv.app.intel.com/apps/record-viewer/3e195558-f8a0-4af1-b231-c655ded23aff,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
74a23653,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/74a23653-5e50-46cd-92fb-587706ef1236,ba05wvaw0279,RebootStation,818f0c44-629f-4d55-9d74-46191022678c,DefaultFlowBasicTest,74a23653-5e50-46cd-92fb-587706ef1236,,https://axonsv.app.intel.com/apps/record-viewer/818f0c44-629f-4d55-9d74-46191022678c,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
d8ddd7eb,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d8ddd7eb-7e85-476f-b3ab-e6950c38e432,ba05wvaw0292,Test,a27e46d2-f56b-4660-98a5-b726d05c635a,CI_GNR_D_DF,d8ddd7eb-7e85-476f-b3ab-e6950c38e432,,https://axonsv.app.intel.com/apps/record-viewer/a27e46d2-f56b-4660-98a5-b726d05c635a,"['HW.CFG.ERR', 'HW.CORR', 'HW.ERR', 'HW']",,,None
6d0c6364,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/6d0c6364-68c7-48b5-9112-0007cb9bcebd,ba05wvaw0292,Test,e841574b-173c-42d6-b227-4b7a090e8169,CI_GNR_D_DF,6d0c6364-68c7-48b5-9112-0007cb9bcebd,,https://axonsv.app.intel.com/apps/record-viewer/e841574b-173c-42d6-b227-4b7a090e8169,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
7754a2b6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/7754a2b6-39a4-41b9-90f3-bd3369596558,ba05wvaw0292,Test,60dc77aa-672b-4e8d-975d-6fcf7e730b55,CI_GNR_D_DF,7754a2b6-39a4-41b9-90f3-bd3369596558,,https://axonsv.app.intel.com/apps/record-viewer/60dc77aa-672b-4e8d-975d-6fcf7e730b55,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
0f389ec1,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/0f389ec1-61db-45ad-b155-5f8b30840dab,ba05wvaw0292,Test,b9085aba-c18e-4e60-8efd-752d0d8fdedd,CI_GNR_D_DF,0f389ec1-61db-45ad-b155-5f8b30840dab,,https://axonsv.app.intel.com/apps/record-viewer/b9085aba-c18e-4e60-8efd-752d0d8fdedd,"['HW.CORR', 'HW', 'HW.CFG.ERR', 'HW.ERR']",,,None
c1683064,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/c1683064-becc-446d-8d0d-8d08aacf528b,ba05wvaw0298,RebootStation,e9b5b1a7-f606-4adf-a800-40160db7d0f8,DefaultFlowBasicTest,c1683064-becc-446d-8d0d-8d08aacf528b,,https://axonsv.app.intel.com/apps/record-viewer/e9b5b1a7-f606-4adf-a800-40160db7d0f8,"['HW.CORR', 'HW.ERR', 'HW', 'HW.MCE', 'HW.CFG.ERR']",,,None
58f3e055,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/58f3e055-d72e-4768-aff2-5c3315f69b0b,ba05wvaw0208,PreTest,6538519b-e269-59dd-7b81-ff4864c54710,DefaultFlowBasicTest,58f3e055-d72e-4768-aff2-5c3315f69b0b,,https://axonsv.app.intel.com/apps/record-viewer/6538519b-e269-59dd-7b81-ff4864c54710,"['HW.MCE.CHA', 'HW.ERR', 'HW', 'HW.CFG.ERR', 'HW.CORR', 'HW.MCE.IIO', 'HW.MCE']",,,"['mscod: MCE when MCIP bit is set-Error signaled by the core and logged in Ubox. Check the core for more details.', 'Merge Bank7-CHA0 signaled an MCA to Ubox; Check mc_status of MCA BANKID:7 and  MCA BANK_INDEX:0x13']"
e8dc0342,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/e8dc0342-2e54-4cc4-80a3-05099f4e4a65,ba05wvaw0298,PostTest,edb4d1e1-4b42-464b-9e63-c771201da31c,DefaultFlowBasicTest,e8dc0342-2e54-4cc4-80a3-05099f4e4a65,,https://axonsv.app.intel.com/apps/record-viewer/edb4d1e1-4b42-464b-9e63-c771201da31c,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
8524a6b9,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8524a6b9-c4e3-4395-be18-d7290b200f8e,ba05wvaw0298,RebootStation,e599c955-e49b-4a25-9664-fd9ed0c57b2c,DefaultFlowBasicTest,8524a6b9-c4e3-4395-be18-d7290b200f8e,,https://axonsv.app.intel.com/apps/record-viewer/e599c955-e49b-4a25-9664-fd9ed0c57b2c,"['HW.MCE', 'HW', 'HW.CORR', 'HW.CFG.ERR', 'HW.ERR']",,,None
d328a831,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/d328a831-a08c-4cde-a524-bf7f01287a10,ba05wvaw0292,PostTest,7eb9b115-4620-4e70-85cb-ccc1ca1d6faf,DefaultFlowBasicTest,d328a831-a08c-4cde-a524-bf7f01287a10,,https://axonsv.app.intel.com/apps/record-viewer/7eb9b115-4620-4e70-85cb-ccc1ca1d6faf,"['HW.CORR', 'HW.ERR', 'HW', 'HW.CFG.ERR']",,,None
5c579f40,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/5c579f40-7765-479b-8617-ef0a4df7f202,ba05wvaw0292,RebootStation,39a895b3-a7c6-4788-a2bc-5e4d2abcdaa0,DefaultFlowBasicTest,5c579f40-7765-479b-8617-ef0a4df7f202,,https://axonsv.app.intel.com/apps/record-viewer/39a895b3-a7c6-4788-a2bc-5e4d2abcdaa0,"['HW.CORR', 'HW', 'HW.ERR', 'HW.CFG.ERR']",,,None
93eae758,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/93eae758-f0ed-4932-a619-729b0bf51f12,ba05wvaw0292,PostTest,ed7c792c-01be-4828-8e99-aed36d5209a1,DefaultFlowBasicTest,93eae758-f0ed-4932-a619-729b0bf51f12,,https://axonsv.app.intel.com/apps/record-viewer/ed7c792c-01be-4828-8e99-aed36d5209a1,"['HW.CFG.ERR', 'HW.ERR', 'HW', 'HW.CORR']",,,None
8de200c6,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/8de200c6-bd60-4458-b5b5-988fe0fd26e6,ba05wvaw0298,PostTest,e959e408-3d84-41bf-b762-4f7b7152ba12,DefaultFlowBasicTest,8de200c6-bd60-4458-b5b5-988fe0fd26e6,,https://axonsv.app.intel.com/apps/record-viewer/e959e408-3d84-41bf-b762-4f7b7152ba12,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
01701295,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/01701295-6fae-4e0b-a58f-bd9c40b28685,ba05wvaw0298,RebootStation,5382ef40-8ffc-434d-9aaa-c26a101a78dc,DefaultFlowBasicTest,01701295-6fae-4e0b-a58f-bd9c40b28685,,https://axonsv.app.intel.com/apps/record-viewer/5382ef40-8ffc-434d-9aaa-c26a101a78dc,"['HW.ERR', 'HW.CORR', 'HW.CFG.ERR', 'HW']",,,None
33217107,https://nga.laas.intel.com/#/nga_fv_gnrd/failureManagement/failures/33217107-5008-4aac-b7ef-b392cf9ab25d,ba05wvaw0279,RebootStation,52fe4a71-8513-45d2-a790-0603fb957f1e,DefaultFlowBasicTest,33217107-5008-4aac-b7ef-b392cf9ab25d,,https://axonsv.app.intel.com/apps/record-viewer/52fe4a71-8513-45d2-a790-0603fb957f1e,"['HW.CORR', 'HW.CFG.ERR', 'HW.ERR', 'HW']",,,None
